asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
25-Feb-13,0.484045161,0.439,0.365008065,0.306735484,0.253579032,0.19345,0.165795161,0.184714516,0.209848387,0.235064516,0.257091935,0.341694022,0.319371739,0.285755978,0.253157609,0.214075,0.177625543,0.155927174,0.159197826,0.169316304,0.181357065,0.192831522,0.314330435,0.292467391,0.268447826,0.239847826,0.211036957,0.184336957,0.165769565,0.1583,0.160915217,0.166852174,0.173019565,0.299822826,0.280653261,0.259358152,0.23581087,0.21210163,0.190152717,0.174319565,0.165041848,0.162333696,0.164644565,0.168017391,0.292154144,0.27441547,0.254562431,0.234296685,0.213308287,0.194281215,0.180168508,0.171813812,0.167871823,0.167942541,0.169353591,0.287467391,0.269970652,0.251390217,0.233709783,0.214830163,0.198149728,0.185363587,0.177966848,0.173667663,0.172059511,0.171848098,0.285086957,0.267828261,0.250676087,0.234423913,0.217032065,0.201779891,0.190005435,0.182846739,0.178607065,0.176403804,0.175359239,0.2835,0.2664,0.2502,0.2349,0.2185,0.2042,0.1931,0.1861,0.1819,0.1793,0.1777
22-Feb-13,0.428593548,0.396508065,0.344977419,0.295383871,0.248635484,0.192064516,0.163164516,0.178080645,0.200508065,0.223933871,0.243729032,0.351055435,0.322882609,0.288211957,0.255080435,0.215630978,0.179147826,0.157415761,0.16076413,0.171038043,0.183467391,0.196207609,0.316558696,0.295254348,0.271117391,0.242217391,0.212930435,0.185771739,0.166745652,0.15911087,0.161643478,0.167621739,0.17388913,0.301522826,0.282611957,0.261316848,0.237590217,0.213641304,0.191413043,0.175300543,0.16586413,0.16307663,0.165427174,0.168839674,0.293894475,0.276094475,0.256241436,0.235875691,0.214727624,0.195540884,0.18130884,0.173034807,0.169012155,0.169042541,0.17041326,0.289254348,0.271464946,0.252886957,0.235107337,0.216129348,0.199348913,0.186560326,0.179359511,0.174859511,0.173149728,0.17283587,0.285921739,0.268905978,0.251934783,0.235642935,0.218271739,0.202919565,0.19096413,0.183703804,0.179203804,0.176779891,0.175454348,0.2837,0.2672,0.2513,0.236,0.2197,0.2053,0.1939,0.1866,0.1821,0.1792,0.1772
21-Feb-13,0.469516129,0.421285484,0.358983871,0.294214516,0.236596774,0.17883871,0.158662903,0.182327419,0.208487097,0.233377419,0.254841935,0.343061957,0.315142935,0.281059783,0.249049457,0.210399457,0.174727174,0.153706522,0.15741087,0.167440761,0.179581522,0.192188587,0.316834783,0.293984783,0.268978261,0.240002174,0.210815217,0.184032609,0.165776087,0.158793478,0.161584783,0.167621739,0.17398913,0.301984783,0.282656522,0.261082065,0.237334783,0.213365217,0.191095652,0.175041848,0.165603804,0.162895652,0.165306522,0.168879348,0.295522099,0.277420442,0.257206077,0.236619337,0.215290608,0.195823204,0.18149116,0.17309779,0.16911547,0.169326519,0.170897238,0.29226087,0.273868207,0.254691033,0.236512228,0.217235054,0.20005625,0.187169293,0.179970109,0.175571739,0.174161957,0.174049728,0.289404348,0.271547283,0.254036413,0.237404891,0.219794022,0.2041625,0.192227717,0.185088043,0.180808696,0.178684783,0.177679891,0.2875,0.27,0.2536,0.238,0.2215,0.2069,0.1956,0.1885,0.1843,0.1817,0.1801
20-Feb-13,0.47416129,0.425812903,0.363003226,0.296319355,0.237712903,0.179056452,0.15938871,0.183996774,0.210882258,0.236062903,0.257745161,0.344549457,0.315631522,0.2812375,0.249227174,0.210477174,0.174549457,0.153606522,0.157488587,0.167596196,0.179914674,0.192599457,0.316782609,0.294126087,0.269078261,0.24006087,0.210815217,0.183932609,0.165676087,0.158793478,0.161584783,0.167721739,0.17408913,0.302103804,0.282796196,0.261182065,0.237334783,0.213365217,0.190995652,0.174941848,0.165603804,0.162835326,0.16528587,0.168919022,0.295522099,0.27748011,0.257265746,0.236619337,0.215290608,0.195723204,0.181431492,0.173057459,0.169055801,0.169226519,0.170897238,0.292261685,0.273868207,0.254691033,0.236512228,0.217234239,0.19995625,0.187168478,0.179870109,0.175570924,0.174061957,0.174048913,0.289464674,0.271547283,0.254036413,0.237404891,0.219733696,0.2040625,0.192167391,0.184988043,0.18074837,0.178584783,0.177619565,0.2876,0.27,0.2536,0.238,0.2214,0.2068,0.1955,0.1884,0.1842,0.1816,0.18
19-Feb-13,0.460853226,0.418967742,0.346891935,0.280829032,0.227875806,0.170224194,0.149287097,0.17191129,0.198791935,0.223585484,0.244524194,0.328313043,0.302571196,0.271052717,0.241984783,0.204389674,0.168351087,0.146520109,0.150824457,0.160299457,0.171519022,0.182427717,0.31203913,0.289721739,0.264797826,0.23603913,0.20701087,0.180286957,0.162271739,0.155806522,0.158897826,0.16521087,0.171854348,0.299365761,0.279578804,0.258144022,0.234436413,0.210506522,0.188297283,0.172543478,0.163445109,0.161036957,0.163608152,0.167160326,0.293223757,0.274781768,0.254627072,0.234040331,0.212711602,0.193303867,0.179271823,0.171138122,0.167536464,0.167907182,0.169498895,0.290263315,0.271471467,0.252293478,0.234115489,0.214836685,0.19765788,0.185068478,0.178069293,0.174168478,0.172858696,0.172946467,0.287585326,0.269388587,0.251817391,0.235246196,0.217514674,0.201883152,0.190067391,0.183127717,0.179167391,0.177143478,0.176338587,0.2858,0.268,0.2515,0.236,0.2193,0.2047,0.1934,0.1865,0.1825,0.18,0.1786
18-Feb-13,0.472103226,0.424170968,0.361377419,0.293204839,0.234680645,0.176732258,0.158453226,0.183424194,0.2109,0.236090323,0.257882258,0.393610326,0.336715217,0.29237337,0.2539125,0.21147663,0.173084239,0.154372826,0.161296739,0.1752125,0.191727717,0.207132609,0.316804348,0.294680435,0.269467391,0.24045,0.211280435,0.184456522,0.166223913,0.159330435,0.162121739,0.168217391,0.174502174,0.304546739,0.284358152,0.26222337,0.238255435,0.214065217,0.191635326,0.175721196,0.166722826,0.163954348,0.166425543,0.169858696,0.298039779,0.279199448,0.258546409,0.237659669,0.215990608,0.196323204,0.182010497,0.173855801,0.169894475,0.170205525,0.171756906,0.294367391,0.275473913,0.256095924,0.23761712,0.21793913,0.200560326,0.18757337,0.18037337,0.176174185,0.174864402,0.174852174,0.291986957,0.273569565,0.25579837,0.238866848,0.220795652,0.20496413,0.192929348,0.185729348,0.181589674,0.179565761,0.17866087,0.2904,0.2723,0.2556,0.2397,0.2227,0.2079,0.1965,0.1893,0.1852,0.1827,0.1812
15-Feb-13,0.493929032,0.441437097,0.371566129,0.296133871,0.236396774,0.17276129,0.149035484,0.175870968,0.207058065,0.233587097,0.256241935,0.380146196,0.330753804,0.287954348,0.251436413,0.212430978,0.174371196,0.15125163,0.154500543,0.166761957,0.1812125,0.194308696,0.327604348,0.294778261,0.269043478,0.239984783,0.210597826,0.183256522,0.164423913,0.157347826,0.159956522,0.166304348,0.1731,0.304365761,0.283397826,0.261563043,0.237434783,0.213265217,0.190555978,0.174283152,0.165165761,0.162278261,0.164709783,0.168182609,0.297901105,0.27828011,0.257685083,0.236638674,0.215069613,0.195242541,0.180810497,0.172696133,0.168855801,0.169166851,0.170798895,0.294454348,0.274668207,0.254991848,0.236414674,0.21683587,0.199357065,0.186367663,0.179265217,0.175364402,0.174055435,0.174243207,0.291121739,0.272347283,0.254396739,0.23748587,0.219454348,0.203522826,0.191307065,0.184026087,0.180065761,0.178102174,0.177397283,0.2889,0.2708,0.254,0.2382,0.2212,0.2063,0.1946,0.1872,0.1832,0.1808,0.1795
14-Feb-13,0.492003226,0.438654839,0.367241935,0.292327419,0.23228871,0.168462903,0.15075,0.179167742,0.210083871,0.236395161,0.258722581,0.379079348,0.329376087,0.286398913,0.249458696,0.209764674,0.171727174,0.1504625,0.155477717,0.16833913,0.183067391,0.19608587,0.326552174,0.293643478,0.267684783,0.238208696,0.208563043,0.181321739,0.163323913,0.157217391,0.160508696,0.16713913,0.173976087,0.303726087,0.282618478,0.260383696,0.236015761,0.21158587,0.188916304,0.173183152,0.164384783,0.16217663,0.164947826,0.168580978,0.297260773,0.277499448,0.256585083,0.235419337,0.213550276,0.193803867,0.179831492,0.171957459,0.168555801,0.169166851,0.170918232,0.293754348,0.273769022,0.253893478,0.235315489,0.215438315,0.198158696,0.185567663,0.178766033,0.175064402,0.174053804,0.174242391,0.290421739,0.271507609,0.253417391,0.236446196,0.218235326,0.202443478,0.190507065,0.183586413,0.179765761,0.177981522,0.177336957,0.2882,0.27,0.2531,0.2372,0.2201,0.2053,0.1938,0.1868,0.1829,0.1806,0.1794
13-Feb-13,0.475229032,0.423724194,0.356006452,0.283525806,0.225185484,0.163874194,0.148612903,0.176812903,0.206848387,0.232487097,0.254079032,0.343541848,0.323209783,0.281388587,0.245581522,0.206542935,0.169038587,0.148040217,0.152988587,0.165572283,0.179845109,0.192563587,0.309369565,0.289017391,0.264304348,0.235480435,0.20621087,0.179186957,0.161113043,0.154913043,0.158169565,0.164582609,0.171243478,0.300770652,0.280121739,0.258245652,0.234117391,0.209827174,0.187257609,0.17156413,0.162905435,0.16077663,0.163508152,0.167141304,0.29530442,0.275802762,0.255007735,0.233920994,0.212111602,0.192303867,0.178250829,0.170476796,0.167075138,0.167726519,0.169558564,0.292472283,0.272677989,0.252797554,0.234116304,0.21423587,0.196657065,0.183867663,0.177168478,0.173469293,0.172560326,0.172949728,0.290448913,0.271071196,0.252619022,0.235306522,0.216854348,0.200822826,0.188807065,0.182167391,0.178527717,0.17696413,0.176579891,0.2891,0.27,0.2525,0.2361,0.2186,0.2036,0.1921,0.1855,0.1819,0.1799,0.179
12-Feb-13,0.482174194,0.429625806,0.356762903,0.286066129,0.228675806,0.165856452,0.149496774,0.177135484,0.207598387,0.233491935,0.255420968,0.3757375,0.326788587,0.284366304,0.248003261,0.208342391,0.170260326,0.149117935,0.154422283,0.167195109,0.181790217,0.194930978,0.32651087,0.292843478,0.266626087,0.23695,0.207104348,0.179745652,0.16198913,0.1564,0.160032609,0.166763043,0.173841304,0.30266087,0.281516848,0.25932337,0.234936413,0.210427174,0.187757609,0.172083152,0.163443478,0.161333696,0.164204891,0.168017391,0.296044751,0.276602762,0.255807735,0.234620994,0.212671271,0.192803867,0.178650829,0.170776796,0.167275138,0.167986188,0.169837569,0.293273913,0.27347962,0.253599185,0.234817935,0.2147375,0.197157065,0.184267663,0.177467663,0.173669293,0.172760326,0.173048098,0.291369565,0.271991848,0.253539674,0.236127174,0.217475,0.201322826,0.189207065,0.182407065,0.178727717,0.17716413,0.176559239,0.2901,0.271,0.2535,0.237,0.2193,0.2041,0.1925,0.1857,0.1821,0.1801,0.1789
11-Feb-13,0.495764516,0.439172581,0.359448387,0.291670968,0.235090323,0.171272581,0.15165,0.177308065,0.207558065,0.233567742,0.255669355,0.37333913,0.32590163,0.28598913,0.250969565,0.211641848,0.1736375,0.151095652,0.155322283,0.166940217,0.181079891,0.193976087,0.326458696,0.294484783,0.268902174,0.239326087,0.209580435,0.18213913,0.163682609,0.157217391,0.16055,0.167021739,0.173741304,0.303684783,0.283216848,0.261121739,0.23671413,0.212184239,0.189435326,0.1733625,0.164324457,0.162155978,0.164827174,0.168520652,0.297585083,0.277859116,0.256883425,0.235596685,0.213587293,0.19371989,0.17960884,0.171817127,0.168576796,0.16920884,0.171181215,0.294875543,0.27408125,0.253900815,0.23501875,0.2149375,0.19735625,0.184865217,0.178565217,0.175265217,0.17445788,0.175048098,0.293090217,0.2727125,0.253960326,0.2363875,0.217675,0.2014625,0.189626087,0.183326087,0.180026087,0.178683152,0.178559239,0.2919,0.2718,0.254,0.2373,0.2195,0.2042,0.1928,0.1865,0.1832,0.1815,0.1809
08-Feb-13,0.488759677,0.433451613,0.35683871,0.288895161,0.230204839,0.16683871,0.151204839,0.178382258,0.209119355,0.235140323,0.256933871,0.382555978,0.333796196,0.289153261,0.251557609,0.210641848,0.171282609,0.1495625,0.155544022,0.169016304,0.184666304,0.198551087,0.328304348,0.295095652,0.26876087,0.238867391,0.208663043,0.180886957,0.162630435,0.156817391,0.16045,0.167297826,0.174452174,0.3044625,0.283416848,0.261102717,0.236555435,0.211806522,0.188897283,0.172903804,0.163984783,0.161814674,0.164625543,0.168519022,0.297681768,0.278018785,0.257023757,0.235637017,0.213567956,0.193540884,0.17930884,0.171396133,0.16791547,0.168607182,0.170698895,0.294377174,0.274177989,0.254095924,0.235113859,0.215032609,0.197352989,0.184565217,0.177968478,0.174371739,0.173565217,0.174155435,0.29271087,0.272571196,0.25379837,0.236125543,0.217413043,0.201221196,0.189326087,0.182967391,0.179608696,0.178326087,0.178202174,0.2916,0.2715,0.2536,0.2368,0.219,0.2038,0.1925,0.1863,0.1831,0.1815,0.1809
07-Feb-13,0.524182258,0.461198387,0.378420968,0.314458065,0.252427419,0.185330645,0.163925806,0.189872581,0.22115,0.248866129,0.272520968,0.389680978,0.342452717,0.300329348,0.263421196,0.22175,0.181757609,0.157416848,0.161488043,0.173672283,0.188578261,0.202263043,0.337682609,0.303797826,0.276563043,0.245817391,0.215219565,0.187126087,0.168393478,0.161928261,0.165195652,0.171802174,0.178756522,0.311178261,0.289813587,0.266780435,0.241793478,0.216763587,0.193533696,0.177179891,0.16796087,0.165371739,0.167882609,0.171515761,0.304244751,0.284139779,0.26250442,0.240637017,0.21800663,0.197498895,0.182826519,0.174613812,0.170954144,0.171386188,0.173218232,0.301446196,0.280459239,0.259683696,0.240107337,0.219233424,0.20095625,0.187668478,0.180767663,0.177166033,0.176157065,0.176544022,0.297518478,0.277483696,0.258493478,0.240642935,0.22167337,0.2050625,0.192667391,0.185707065,0.181986413,0.180322826,0.179757609,0.2949,0.2755,0.2577,0.241,0.2233,0.2078,0.196,0.189,0.1852,0.1831,0.1819
06-Feb-13,0.522854839,0.462346774,0.382469355,0.313591935,0.248156452,0.179541935,0.160951613,0.190277419,0.222982258,0.250972581,0.274882258,0.392834783,0.344039674,0.299628804,0.261598913,0.218872283,0.177469022,0.152961413,0.158421196,0.171749457,0.187821739,0.202139674,0.3385,0.302815217,0.275121739,0.243834783,0.21246087,0.183391304,0.164423913,0.158752174,0.162702174,0.169926087,0.177363043,0.31097337,0.288291304,0.264918478,0.2395125,0.214063587,0.190395652,0.174102174,0.1652625,0.163292391,0.166303261,0.170415761,0.302799448,0.282017127,0.260202762,0.238196685,0.215467956,0.194881215,0.180389503,0.172436464,0.169196133,0.170007182,0.172198895,0.299051087,0.27786413,0.257089402,0.237613043,0.2169375,0.198761141,0.185772554,0.179072554,0.175770924,0.174961957,0.175648913,0.295480435,0.275245652,0.256315761,0.238565217,0.219675,0.203224457,0.191069022,0.184369022,0.18094837,0.179484783,0.179219565,0.2931,0.2735,0.2558,0.2392,0.2215,0.2062,0.1946,0.1879,0.1844,0.1825,0.1816
05-Feb-13,0.508408065,0.452035484,0.373395161,0.303924194,0.238806452,0.170443548,0.151493548,0.181114516,0.213487097,0.24086129,0.264135484,0.389013043,0.339151087,0.293263043,0.255044565,0.212451087,0.170836957,0.147495652,0.154521739,0.16876087,0.185433152,0.200040217,0.335671739,0.298686957,0.2705,0.23928913,0.207773913,0.178804348,0.160371739,0.155717391,0.160308696,0.168008696,0.17583913,0.309698913,0.285415217,0.261661413,0.236155435,0.210566848,0.186938587,0.171186413,0.163307065,0.162157609,0.165468478,0.169741304,0.302481768,0.279859116,0.257544751,0.235438674,0.212690608,0.192265193,0.178594475,0.171722099,0.169381768,0.170654144,0.173045856,0.299167391,0.27607962,0.254802446,0.235222011,0.214641576,0.196861957,0.184870109,0.179368478,0.176966848,0.176858696,0.177748913,0.296786957,0.274591848,0.254980978,0.236828804,0.21767663,0.201384783,0.189988043,0.184367391,0.181846739,0.181143478,0.181319565,0.2952,0.2736,0.2551,0.2379,0.2197,0.2044,0.1934,0.1877,0.1851,0.184,0.1837
04-Feb-13,0.530541935,0.470424194,0.388508065,0.316308065,0.248735484,0.177283871,0.156029032,0.186767742,0.220559677,0.249106452,0.2737,0.401084239,0.350146196,0.30182663,0.261032065,0.216917391,0.174636957,0.151395109,0.158531522,0.173736413,0.190908152,0.206658696,0.338858696,0.302973913,0.274769565,0.243282609,0.211526087,0.182273913,0.163241304,0.157769565,0.162078261,0.169578261,0.177267391,0.312479891,0.288873913,0.265099457,0.239433152,0.213484239,0.18957663,0.173284783,0.164886413,0.163336957,0.166568478,0.170641304,0.305059116,0.28271547,0.260260773,0.237995028,0.214887293,0.194221547,0.180131492,0.172939779,0.170320442,0.171512155,0.173824862,0.30126413,0.278276359,0.256799185,0.23711875,0.216239946,0.198161141,0.185869293,0.180167663,0.177666033,0.17735788,0.178345652,0.298645652,0.276550543,0.256739674,0.2384875,0.219155978,0.202624457,0.190927717,0.185107065,0.182486413,0.181583152,0.181678261,0.2969,0.2754,0.2567,0.2394,0.2211,0.2056,0.1943,0.1884,0.1857,0.1844,0.1839
01-Feb-13,0.463662903,0.412222581,0.349566129,0.281343548,0.214456452,0.145108065,0.140145161,0.175082258,0.207041935,0.233198387,0.254775806,0.382135326,0.331183152,0.279497826,0.238370652,0.196477174,0.156018478,0.137164674,0.147090217,0.164061413,0.181700543,0.197507609,0.327797826,0.288756522,0.259426087,0.228663043,0.19788913,0.169795652,0.153402174,0.15041087,0.155936957,0.164465217,0.173041304,0.299213043,0.275377174,0.252605978,0.227960326,0.203232065,0.180243478,0.165108696,0.157586413,0.156775,0.160204891,0.164396739,0.291483425,0.270502762,0.249407735,0.228161326,0.206272928,0.186407182,0.17291547,0.165962431,0.163520442,0.164712155,0.16698453,0.288480435,0.267386141,0.247205707,0.228424457,0.208644837,0.191365217,0.179375815,0.173675,0.170875815,0.170568478,0.17145788,0.287052174,0.266374457,0.247622283,0.230209783,0.211917935,0.196126087,0.184910326,0.17915,0.176410326,0.175567391,0.175683152,0.2861,0.2657,0.2479,0.2314,0.2141,0.1993,0.1886,0.1828,0.1801,0.1789,0.1785
31-Jan-13,0.468795161,0.417229032,0.3551,0.28598871,0.217737097,0.14618871,0.140390323,0.176546774,0.209298387,0.236027419,0.258004839,0.3841125,0.333715217,0.281152717,0.239692391,0.197721196,0.156673913,0.136720652,0.146579348,0.163705978,0.181578261,0.197563043,0.328791304,0.289491304,0.260143478,0.229321739,0.198547826,0.170295652,0.153543478,0.150334783,0.155778261,0.164265217,0.1729,0.299792391,0.275816848,0.253205978,0.2285,0.203771739,0.180683152,0.16524837,0.157565761,0.156554348,0.159944565,0.164196739,0.291902762,0.270862431,0.249927072,0.228620994,0.206772928,0.186807182,0.173055801,0.165902762,0.163341436,0.164492818,0.166824862,0.28878125,0.267686957,0.247604891,0.228824457,0.209143207,0.191763587,0.179575,0.173675,0.170875815,0.170468478,0.17135788,0.2874125,0.266734783,0.247961957,0.230609783,0.212297283,0.196405435,0.18505,0.17915,0.176410326,0.175467391,0.175583152,0.2865,0.2661,0.2482,0.2318,0.2144,0.1995,0.1887,0.1828,0.1801,0.1788,0.1784
30-Jan-13,0.455,0.404175,0.3462,0.277175,0.208825,0.137025,0.13975,0.177425,0.209875,0.2361,0.257675,0.385671429,0.333971429,0.280135714,0.234714286,0.191157143,0.150871429,0.135707143,0.148357143,0.167535714,0.185592857,0.201407143,0.324295652,0.284636957,0.254843478,0.224128261,0.193519565,0.166026087,0.150584783,0.148545652,0.154606522,0.163469565,0.172380435,0.294532065,0.270799457,0.248448913,0.224142935,0.199814674,0.177365761,0.162710326,0.155486413,0.154794022,0.158444565,0.162736413,0.287691713,0.266848066,0.24601105,0.224983978,0.203414917,0.183928177,0.170876796,0.16410442,0.161823757,0.16331547,0.165768508,0.286164946,0.264671467,0.244392663,0.225713859,0.206135054,0.189057065,0.177569293,0.172170924,0.169772554,0.169765217,0.170955435,0.283605978,0.262588587,0.243857065,0.226725543,0.208694022,0.193222826,0.182627717,0.17734837,0.175069022,0.174526087,0.175002174,0.2819,0.2612,0.2435,0.2274,0.2104,0.196,0.186,0.1808,0.1786,0.1777,0.1777
29-Jan-13,0.430808621,0.382677586,0.328391379,0.262225862,0.198343103,0.128663793,0.131293103,0.167287931,0.198165517,0.223146552,0.243608621,0.373857143,0.323192857,0.270442857,0.227185714,0.185585714,0.14615,0.130371429,0.142271429,0.160657143,0.1781,0.193592857,0.317747826,0.278558696,0.249834783,0.220006522,0.189891304,0.162615217,0.146997826,0.144965217,0.150873913,0.159519565,0.168154348,0.29117663,0.267082065,0.245150543,0.221023913,0.196955978,0.174667391,0.160132609,0.153329348,0.152957609,0.156568478,0.160941304,0.285053039,0.263690055,0.243112707,0.222225967,0.200956906,0.181710497,0.168939779,0.162667403,0.160746409,0.162278453,0.164931492,0.283773913,0.261883696,0.241804076,0.223323641,0.204044022,0.187264402,0.176174185,0.171272554,0.169171739,0.169264402,0.170652174,0.281869565,0.260693478,0.24210163,0.225049457,0.207257609,0.191965761,0.181589674,0.176569022,0.174408696,0.173965761,0.17446087,0.2806,0.2599,0.2423,0.2262,0.2094,0.1951,0.1852,0.1801,0.1779,0.1771,0.177
